¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000100023,ªF´ò¨½,8040,61,53,61,84,81,70,76,74,78,65,75,59,77,56,76,70,73,58,57,64,66,66,74,106,86,93,109,113,104,119,116,122,128,139,140,152,150,110,165,144,155,153,144,132,151,141,124,123,115,87,101,91,100,99,104,110,121,94,135,125,122,114,129,142,144,132,129,113,133,117,100,80,75,52,56,56,31,16,27,27,23,14,12,13,21,9,12,11,12,5,7,2,5,6,5,3,6,1,1,0,2,1314
113,1,63000100024,¼Ö±d¨½,7874,48,57,59,64,75,75,91,86,93,80,80,107,80,70,71,71,76,65,63,68,62,69,78,79,79,63,106,93,95,107,100,120,109,118,115,138,115,128,138,147,143,180,158,176,173,147,142,140,115,93,95,75,95,108,116,96,90,109,95,104,124,138,110,104,123,128,114,122,122,119,121,80,81,69,38,38,26,27,19,20,20,21,21,12,12,15,10,8,10,5,5,1,4,5,5,2,2,1,1,2,1,1287
113,1,63000100025,¤º·¾¨½,4567,30,30,38,32,28,29,35,44,46,44,31,45,40,31,35,33,38,39,30,35,37,24,39,45,45,50,56,58,63,64,71,70,80,77,71,79,62,86,70,67,84,80,85,75,79,77,65,90,72,70,65,65,51,52,44,57,58,63,60,102,77,95,89,88,88,81,71,84,48,57,43,49,50,46,38,33,19,17,11,17,21,13,13,11,14,12,7,13,9,8,8,2,3,4,0,3,0,0,2,2,0,809
113,1,63000100026,¶g¬ü¨½,9431,70,92,94,113,127,125,129,120,116,103,102,90,59,66,65,83,76,69,71,73,68,66,73,87,65,81,85,93,91,95,101,115,147,136,129,139,133,153,163,179,168,185,185,196,170,207,176,203,157,167,132,168,143,150,150,139,139,116,127,122,127,125,121,115,84,128,120,119,90,116,107,117,92,86,88,79,63,40,38,36,34,36,22,16,28,29,24,24,16,14,8,11,8,11,6,3,2,2,0,1,3,1617
113,1,63000100027,¦æµ½¨½,7175,61,53,44,67,67,68,72,67,70,50,43,49,43,39,57,58,63,61,63,63,54,64,65,97,83,64,90,90,80,94,75,95,96,99,75,104,98,99,112,133,115,133,155,157,123,145,126,145,141,125,113,111,119,138,116,126,134,114,104,93,105,117,93,92,114,80,98,89,82,82,64,92,75,65,57,38,37,36,26,31,25,27,36,19,15,18,19,11,13,5,12,8,7,10,5,2,4,3,3,1,1,1196
113,1,63000100028,¥Û¼æ¨½,4164,40,41,45,40,48,39,53,52,43,30,28,29,20,27,27,25,39,24,22,24,24,32,26,45,37,39,40,48,59,57,49,57,53,64,50,71,57,59,65,75,92,102,94,94,106,76,68,92,66,70,64,55,58,71,65,80,59,63,61,59,50,66,54,55,47,49,58,55,56,45,48,42,28,21,37,31,24,22,16,18,16,10,13,17,9,19,9,7,11,6,2,3,3,3,3,0,4,0,1,2,6,694
113,1,63000100029,´ò¿³¨½,8522,60,46,54,70,56,63,68,69,59,54,51,53,61,47,61,41,49,65,50,45,60,54,55,84,71,83,101,85,105,108,98,119,109,132,125,139,140,126,145,132,157,169,140,159,160,128,130,144,139,124,106,110,126,109,145,152,154,155,139,150,149,151,172,151,140,172,167,154,153,119,132,117,99,92,77,60,58,35,26,40,32,32,29,18,19,18,15,20,15,8,8,11,11,2,3,4,6,5,5,2,6,1770
113,1,63000100030,´ò¤¸¨½,6506,54,50,61,48,45,62,51,52,72,56,45,58,39,48,44,45,48,50,46,51,45,69,42,65,58,61,63,83,95,88,115,115,131,97,141,141,132,102,121,123,136,127,130,95,101,96,74,108,67,73,82,64,72,81,81,53,79,76,69,77,106,99,81,91,102,108,126,107,114,119,97,107,76,76,75,45,47,37,28,22,22,20,21,19,12,12,14,8,11,7,5,6,9,8,5,4,3,3,0,0,1,1374
113,1,63000100031,¦w´ò¨½,7799,38,58,66,56,84,92,93,109,103,105,107,123,106,79,84,72,79,67,49,70,63,62,74,86,84,78,96,105,106,95,103,110,108,129,130,160,134,117,107,113,157,146,144,148,157,136,119,124,104,97,94,93,87,95,97,90,96,93,104,124,122,114,115,117,125,104,120,113,123,93,78,57,66,61,41,43,37,23,22,21,20,23,19,23,12,15,15,17,12,10,4,6,6,5,2,2,4,0,2,0,2,1201
113,1,63000100032,¨q´ò¨½,5983,44,38,40,29,49,28,34,52,32,39,32,35,36,29,37,33,45,38,47,46,57,53,57,75,77,77,84,82,107,90,100,88,69,80,89,99,79,72,73,82,89,79,88,66,81,72,65,78,62,81,72,71,106,84,101,85,102,106,106,107,122,122,102,99,117,118,104,117,95,76,95,85,84,69,62,57,46,36,22,33,37,22,24,26,33,29,13,9,14,12,9,7,6,4,3,6,3,2,4,0,5,1367
113,1,63000100033,¦w®õ¨½,5364,52,35,29,29,48,37,50,50,60,51,51,55,59,40,37,41,39,42,54,51,45,48,60,52,55,53,61,63,62,56,83,70,85,86,82,76,94,64,78,93,116,100,104,127,98,106,84,115,73,95,69,58,77,74,72,98,56,76,78,87,79,81,81,104,77,77,73,86,70,65,65,69,53,51,40,35,34,20,20,20,18,12,11,15,8,8,8,11,5,4,9,3,2,1,2,1,3,1,0,1,2,903
113,1,63000100034,ª÷´ò¨½,10303,64,71,88,92,97,113,131,139,143,146,143,163,130,94,123,121,128,110,108,108,90,123,109,160,127,103,142,128,148,126,139,116,124,103,122,110,102,99,116,128,104,161,166,155,158,154,148,174,153,146,155,162,177,192,217,174,173,172,188,160,197,166,176,159,141,134,112,100,101,91,88,84,83,73,61,50,51,32,28,41,29,30,23,26,31,22,22,27,21,16,15,14,8,7,6,8,5,3,1,2,3,1448
113,1,63000100035,±d¹ç¨½,9067,61,43,61,78,73,96,102,115,136,129,123,137,102,116,106,110,93,103,92,101,79,87,94,112,122,92,110,100,106,101,106,116,106,126,88,126,111,118,124,159,161,126,162,138,177,175,158,166,152,129,135,140,152,119,156,140,121,122,141,125,130,125,147,125,139,125,119,101,86,95,98,99,73,64,68,43,36,39,29,25,29,18,21,15,22,22,12,11,24,14,11,9,11,7,7,6,2,1,1,1,2,1346
113,1,63000100036,©ú´ò¨½,5669,35,43,42,51,54,84,68,78,105,93,80,118,98,67,67,66,61,57,55,46,37,46,39,61,59,57,62,74,63,82,81,66,73,91,90,88,72,85,110,110,104,130,106,98,140,116,115,103,82,80,74,64,53,69,65,72,75,65,72,81,75,54,66,83,82,79,74,68,72,46,55,37,45,35,19,24,24,14,12,11,13,10,6,12,11,13,9,12,3,7,5,4,1,2,4,1,2,1,0,0,0,731
113,1,63000100037,Äª¬w¨½,1285,8,8,5,10,9,16,13,21,15,15,18,18,14,8,9,10,13,8,11,7,13,11,12,23,12,16,13,26,18,11,17,19,11,22,16,25,21,17,22,23,26,24,16,28,30,18,15,37,21,22,18,16,15,27,24,20,18,9,24,14,12,18,16,16,21,20,17,14,20,12,11,7,14,7,10,6,7,9,1,3,6,10,6,2,2,2,2,1,2,3,0,0,0,0,1,0,0,0,1,0,0,196
113,1,63000100038,ÄR¤s¨½,6143,47,49,55,62,66,76,79,93,82,88,91,91,67,54,61,51,44,49,42,38,44,51,42,59,59,49,81,63,75,60,84,72,66,75,97,88,78,91,101,106,127,134,128,119,116,138,118,103,104,86,84,77,87,75,75,76,66,77,70,74,84,90,78,83,88,70,95,87,92,75,78,84,62,44,56,42,38,28,13,27,17,18,15,17,15,15,9,10,12,7,6,6,6,7,4,4,0,0,1,0,0,1060
113,1,63000100039,Ä_´ò¨½,9960,100,89,99,117,102,106,119,104,114,106,91,83,90,79,82,81,101,99,79,103,76,86,104,101,85,95,109,129,115,119,117,126,128,178,138,152,136,143,184,135,188,177,189,146,194,144,155,165,192,172,170,148,154,178,158,165,156,133,144,148,144,138,146,148,125,134,128,121,125,103,97,110,96,87,74,68,51,41,37,43,39,23,34,28,22,18,15,20,9,10,14,10,4,4,9,5,1,0,0,3,0,1583
113,1,63000100040,«n´ò¨½,5920,29,28,45,45,69,58,70,92,89,88,113,111,97,55,76,69,75,57,57,62,56,40,73,80,77,68,92,94,77,64,68,57,74,67,68,81,72,60,68,73,90,98,105,114,117,108,96,121,89,105,89,86,80,72,86,96,90,96,99,99,93,100,75,78,84,78,67,69,69,47,48,40,31,24,31,30,28,23,18,16,16,12,22,9,16,12,1,5,7,9,5,3,5,5,7,2,2,0,2,1,0,760
113,1,63000110,¤hªL°Ï,266841,1493,1467,1722,1732,1923,1985,2129,2184,2341,2368,2055,2536,2279,1877,2089,2073,2220,2143,2112,2147,2102,2311,2310,2859,2725,2607,3117,2984,3275,3254,3219,3098,3190,3455,3287,3743,3319,3353,3804,4184,4223,4502,4563,4457,4413,4376,3927,4550,3774,3799,3725,3628,3862,4025,4066,3962,3749,3925,3894,3966,4125,3995,4025,4109,4204,4277,4099,4272,4225,4122,3820,3859,3803,3308,3025,2519,2320,1754,1432,1621,1549,1508,1373,1301,1214,1021,921,737,691,577,531,433,398,293,271,169,147,113,90,42,91,61926
113,1,63000110001,¤¯«i¨½,3712,14,21,27,18,30,28,27,30,28,29,23,31,29,32,26,35,30,25,26,25,32,34,25,40,41,43,48,30,55,53,50,44,46,43,44,46,45,44,52,55,65,52,66,67,65,52,59,61,52,55,41,52,62,67,55,52,51,60,72,55,61,50,53,53,55,53,48,58,54,49,35,36,57,38,38,50,40,30,24,28,33,24,33,25,24,13,19,9,12,13,9,6,7,2,3,1,2,2,0,0,0,875
113,1,63000110002,¸q«H¨½,3117,17,19,20,17,21,19,24,21,25,19,26,22,24,25,22,24,24,40,30,24,32,43,25,27,41,32,38,41,37,42,37,39,29,34,44,52,30,37,34,38,50,44,40,58,34,67,48,43,47,44,36,47,50,52,43,56,46,44,38,68,48,53,52,51,40,61,54,49,47,42,48,39,40,25,39,25,19,23,23,19,20,19,15,15,14,9,16,11,12,6,7,4,5,11,3,1,0,0,0,1,1,723
113,1,63000110003,ºÖªL¨½,2890,22,20,26,14,18,29,13,25,25,23,13,16,12,9,22,27,19,11,22,14,24,23,24,27,28,29,37,33,36,43,40,36,34,45,37,31,27,40,35,43,40,42,39,31,42,25,28,37,40,34,42,53,46,34,51,48,46,45,50,43,50,51,48,47,54,48,49,46,52,43,45,45,37,35,30,23,34,21,17,25,22,16,26,18,18,15,20,14,12,14,5,8,11,4,6,1,4,3,3,0,2,772
113,1,63000110004,ºÖ¼w¨½,5398,16,23,20,19,21,33,26,25,33,23,26,25,24,26,17,36,38,36,35,33,51,51,39,63,56,42,53,69,52,51,51,49,48,40,58,66,55,61,64,77,61,94,79,77,59,85,86,104,88,84,89,88,96,104,99,91,97,109,93,96,110,120,103,87,82,121,83,101,108,101,82,88,94,80,80,58,60,40,42,41,39,26,34,21,29,19,19,24,12,13,12,8,11,6,9,3,4,9,4,3,2,1486
113,1,63000110005,ºÖ§Ó¨½,7146,36,48,47,53,50,52,48,59,60,52,55,45,38,27,40,53,47,46,40,57,52,43,62,77,65,79,76,84,75,85,85,92,75,87,83,97,88,96,93,95,109,127,129,102,90,78,94,94,83,95,78,88,103,106,100,101,117,106,93,117,109,116,115,130,128,139,124,139,128,141,112,123,102,106,115,76,94,48,47,49,56,53,34,38,46,23,36,37,19,12,20,13,21,10,10,8,2,7,3,2,3,1996
113,1,63000110006,ÂÂ¨Î¨½,5751,35,21,42,28,35,46,36,44,43,32,34,29,25,26,35,39,44,38,38,44,36,58,52,69,59,58,73,66,75,71,58,66,65,75,71,60,72,75,76,70,101,79,115,93,91,96,79,92,77,84,85,69,76,82,83,81,93,88,93,92,107,75,77,91,96,93,94,85,82,97,83,84,93,91,76,56,71,47,40,39,48,41,42,43,40,40,22,21,15,19,14,15,10,9,13,5,0,4,1,0,4,1537
113,1,63000110007,ºÖ¨Î¨½,7619,38,38,52,53,69,54,80,68,76,67,64,65,52,49,62,64,78,64,66,62,66,58,75,97,80,72,87,96,92,89,87,86,82,91,87,110,97,90,112,116,109,105,128,127,115,104,125,145,108,112,104,125,116,116,126,113,130,126,111,113,107,111,111,110,122,115,127,95,114,84,86,100,91,71,82,70,60,60,47,46,54,45,59,45,30,38,40,31,20,16,24,11,7,9,6,5,6,5,3,1,6,1709
113,1,63000110008,«á´ä¨½,7779,46,27,53,52,57,77,68,80,77,65,54,79,54,56,60,74,60,77,64,56,51,58,61,92,81,65,85,75,100,87,108,104,98,108,105,107,95,102,140,125,116,154,125,133,155,137,125,160,112,101,113,98,109,100,126,109,99,106,111,109,120,126,126,111,147,128,114,127,124,112,89,116,101,91,82,62,56,46,28,47,49,38,35,28,38,35,20,20,14,15,16,5,8,7,7,1,4,2,1,1,1,1668
113,1,63000110009,ºÖ¤¤¨½,6602,38,39,54,54,45,53,64,57,80,78,55,60,68,63,55,62,61,67,48,59,58,71,70,84,77,62,56,68,65,74,63,84,85,86,73,98,72,92,90,119,112,144,132,116,133,128,118,138,99,124,108,89,101,124,114,88,93,85,86,89,86,77,83,76,96,108,80,81,88,85,66,81,83,70,65,56,46,45,34,27,37,28,25,26,26,22,19,12,10,8,6,5,6,1,2,2,2,1,1,2,0,1256
113,1,63000110010,«e´ä¨½,4299,25,26,30,31,30,24,32,42,47,39,18,48,32,34,32,32,33,35,43,38,36,59,42,48,57,43,54,58,53,56,52,46,54,58,56,52,63,55,56,66,67,84,80,70,80,67,59,83,62,67,64,56,75,80,73,63,69,57,56,56,59,66,55,62,56,63,55,70,75,63,56,62,57,47,39,39,39,24,17,28,20,18,30,13,16,14,11,4,6,3,3,9,7,3,3,0,3,0,0,1,0,898
113,1,63000110011,¦ÊÄÖ¨½,6561,28,37,44,44,45,58,70,52,55,66,56,70,55,55,56,45,60,57,55,56,59,49,48,71,68,54,71,57,83,77,78,57,78,94,76,105,78,72,106,121,118,135,118,130,119,147,85,123,101,100,101,83,84,89,86,92,95,93,74,89,92,94,97,83,93,115,99,86,114,100,100,93,94,82,71,77,54,60,35,37,39,31,27,28,24,13,16,10,12,9,11,8,3,9,2,6,3,2,1,2,1,1474
113,1,63000110012,©Ó¼w¨½,5483,32,32,26,30,31,32,28,33,34,41,38,50,58,40,52,41,46,41,47,36,41,45,38,63,55,49,69,60,71,63,59,78,69,78,72,76,74,69,70,76,96,108,111,99,87,107,70,95,70,81,73,80,62,83,100,82,76,73,84,101,82,80,82,99,88,93,88,73,78,78,91,80,74,66,57,62,42,31,38,30,26,35,28,37,29,19,19,15,17,15,10,7,11,7,4,4,2,2,2,0,1,1271
113,1,63000110013,ºÖµØ¨½,5968,26,36,27,42,42,31,34,34,55,43,46,43,39,44,36,41,50,50,43,38,40,45,71,64,60,53,71,59,72,69,71,67,91,74,94,91,62,67,99,88,86,107,106,106,109,119,73,112,108,78,102,83,100,86,88,94,93,76,108,82,114,86,110,105,104,97,88,86,90,88,74,87,78,86,60,50,49,25,28,23,30,45,21,33,32,29,22,17,17,18,11,11,11,6,1,3,2,2,2,2,1,1325
113,1,63000110014,©ú³Ó¨½,4691,27,24,31,33,30,27,33,32,36,38,40,31,31,31,32,30,34,35,38,29,41,26,34,36,46,37,48,55,58,58,65,64,55,67,64,75,66,65,84,94,71,73,75,81,75,83,71,89,74,69,73,81,55,64,90,71,62,60,59,55,75,71,65,59,82,75,72,64,88,80,71,49,71,72,53,49,42,36,22,27,30,31,21,25,23,21,16,7,19,13,14,6,7,6,6,4,2,4,1,1,0,1128
113,1,63000110015,ºÖ¶¶¨½,5251,34,27,40,26,23,31,31,43,24,39,31,43,44,38,42,37,52,51,46,48,45,60,41,57,65,64,53,60,66,64,65,52,59,55,73,81,56,63,79,87,83,96,91,89,95,86,89,104,101,84,89,84,79,74,100,70,68,70,86,67,81,80,72,80,76,69,54,74,81,82,81,75,61,77,48,47,37,38,25,37,29,36,26,37,33,13,22,13,16,12,8,9,4,4,5,3,3,0,1,0,2,1162
113,1,63000110016,´I¥ú¨½,5882,43,32,37,45,44,38,44,39,42,42,34,52,48,42,40,54,57,59,55,50,54,70,50,73,58,70,83,62,67,74,72,49,74,71,91,75,78,82,91,108,96,92,121,117,104,111,94,96,92,96,95,84,86,103,93,97,88,84,77,80,99,81,78,71,80,76,97,97,77,72,72,69,79,65,60,57,33,37,29,33,35,32,35,23,29,24,14,13,10,8,9,11,7,3,4,1,2,3,1,0,1,1218
113,1,63000110017,¸¬Äª¨½,7167,29,41,42,43,58,57,49,63,61,59,61,85,69,61,69,76,73,68,72,67,62,51,53,78,77,60,79,75,78,66,87,83,87,71,69,90,96,78,104,108,138,143,131,127,115,127,126,127,128,124,118,109,111,126,121,124,93,105,102,112,112,99,89,102,101,91,101,100,92,108,92,92,88,73,58,51,53,42,33,61,43,43,43,44,26,28,30,20,23,15,14,13,3,9,3,1,3,2,2,2,0,1502
113,1,63000110018,¸¬ªF¨½,3950,21,22,15,23,29,34,30,36,29,30,28,34,32,32,34,41,29,34,38,30,33,33,30,40,43,37,42,51,57,45,61,46,62,49,42,65,54,42,71,62,71,68,55,64,69,56,77,87,61,71,62,53,56,49,67,58,45,71,53,60,51,68,62,74,62,60,58,48,56,59,48,54,53,49,45,44,25,18,14,17,14,20,16,14,12,10,21,12,13,8,10,5,4,0,5,1,0,0,1,0,0,814
113,1,63000110019,ªÀ¤l¨½,6371,36,31,35,38,47,33,54,44,53,55,55,82,56,54,51,48,57,66,63,56,48,52,60,63,66,63,89,71,73,71,76,85,83,95,86,90,82,77,93,92,99,130,120,100,142,116,101,125,94,95,97,74,90,120,101,115,72,96,96,88,82,93,83,104,100,89,83,91,76,90,78,74,94,79,66,46,54,38,24,28,35,26,24,33,33,36,28,15,19,11,6,10,5,3,7,1,2,1,1,1,2,1309
113,1,63000110020,ªÀ·s¨½,8753,46,48,61,53,68,54,46,63,76,73,71,69,76,58,67,65,87,85,79,90,74,90,89,103,91,91,98,105,96,110,107,91,105,121,100,112,99,116,116,144,147,160,138,161,167,178,191,175,148,149,157,133,129,133,131,124,102,133,119,136,122,135,111,127,111,121,126,119,145,129,128,109,123,99,79,77,73,53,43,47,56,43,39,37,41,26,24,23,20,12,13,8,7,2,8,5,2,1,2,0,3,1843
113,1,63000110021,ªÀ¶é¨½,7058,50,37,44,47,58,58,54,61,76,74,56,81,73,42,63,50,51,60,59,51,64,80,68,67,78,63,97,78,101,95,74,67,82,103,94,108,80,91,100,116,132,127,142,138,140,155,111,167,110,117,90,88,104,96,98,83,84,94,101,103,113,95,99,90,82,85,98,103,127,98,103,86,89,69,66,58,58,34,31,38,37,40,38,40,28,21,14,16,13,14,12,8,10,4,3,1,1,2,2,0,1,1448
113,1,63000110022,¥Ã­Û¨½,6721,51,42,49,42,61,45,44,41,46,38,22,34,15,20,51,49,51,46,44,48,54,66,57,72,62,74,72,88,74,83,96,70,77,100,107,115,86,87,92,101,104,120,126,128,141,116,105,131,120,111,115,106,110,106,113,102,81,86,87,101,96,77,104,106,98,97,118,114,113,97,103,102,103,94,74,63,74,39,36,38,36,35,39,31,30,16,23,19,14,10,7,6,10,4,5,3,2,2,1,0,1,1559
113,1,63000110023,ºÖ¦w¨½,4849,35,30,29,31,32,19,20,15,28,16,21,24,23,26,29,24,40,43,54,35,43,37,66,89,65,50,90,54,79,65,70,69,57,60,62,93,64,64,69,64,80,82,90,86,95,89,85,80,67,85,74,100,105,93,85,78,82,81,82,85,81,68,83,68,63,67,59,62,50,62,48,50,62,39,42,30,34,18,24,25,29,23,19,24,29,10,15,17,8,11,9,11,3,3,4,2,4,0,3,0,2,898
113,1,63000110024,´I¬w¨½,6044,47,42,31,33,44,30,28,34,32,32,28,20,32,26,30,44,37,48,37,57,56,53,69,80,83,62,80,81,94,81,81,84,97,97,82,107,95,87,98,99,102,123,88,123,111,100,107,118,115,110,95,94,103,100,92,91,74,97,95,99,92,90,87,85,87,87,80,75,87,71,85,65,78,65,66,39,29,40,33,33,31,38,31,23,19,19,15,16,13,13,4,5,11,3,5,4,2,2,0,1,0,1188
113,1,63000110025,©¥¤s¨½,3351,27,15,20,31,17,23,25,21,38,38,27,34,32,22,34,24,30,17,23,30,24,19,22,34,33,24,24,49,34,43,38,40,41,40,49,53,39,35,51,58,57,53,48,59,55,51,47,76,32,39,36,38,41,56,43,47,58,49,41,57,58,47,63,52,52,64,63,83,64,64,61,49,48,32,32,26,35,23,16,18,15,14,14,9,12,18,5,11,5,6,6,9,2,5,4,0,2,1,0,1,1,818
113,1,63000110026,¦W¤s¨½,7017,36,47,49,40,53,79,69,55,72,66,50,67,58,50,60,54,61,54,58,56,49,64,57,76,76,58,82,84,80,93,94,73,92,86,85,88,101,80,97,99,110,105,124,113,109,109,92,118,99,91,80,83,100,111,89,99,87,96,87,98,113,109,129,109,126,104,119,148,114,115,107,110,85,94,77,60,61,48,38,41,44,35,35,36,33,26,24,14,26,17,18,12,8,9,7,5,5,3,1,0,4,1683
113,1,63000110027,¼w¦æ¨½,4388,25,28,26,30,24,39,56,27,40,42,31,33,49,28,27,32,35,38,36,37,32,33,22,43,31,35,44,40,51,41,60,59,45,63,55,69,63,54,74,80,66,75,78,72,61,76,78,70,69,76,68,64,64,66,57,59,62,55,56,65,71,52,60,64,74,85,79,59,60,59,62,63,70,59,47,56,47,41,28,34,23,28,25,16,19,21,19,11,8,7,4,6,2,5,2,1,2,3,0,1,1,1053
113,1,63000110028,¼wµØ¨½,5527,29,40,34,37,48,39,47,64,47,60,47,84,52,41,43,35,45,32,42,49,45,42,49,45,46,42,69,57,60,74,60,66,74,80,68,78,85,83,81,74,98,102,84,100,116,84,77,92,88,80,75,86,78,85,73,80,66,80,73,67,71,66,82,81,74,85,62,82,84,67,80,84,81,78,79,54,56,38,37,35,27,30,32,32,24,19,17,16,18,10,12,10,11,5,3,3,2,0,0,1,2,1276
113,1,63000110029,¸t¤s¨½,5042,36,27,21,35,37,39,42,38,46,55,39,49,50,35,48,36,51,47,39,48,39,39,46,47,57,47,68,61,69,87,65,55,54,62,49,60,54,70,81,77,79,70,79,84,70,73,70,56,63,62,82,70,68,77,80,95,81,75,90,81,83,68,79,72,70,78,78,84,78,77,67,75,73,52,53,54,41,44,26,37,28,44,28,21,22,19,6,9,10,9,13,6,5,6,2,3,5,2,1,1,3,1160
113,1,63000110030,©¾¸Û¨½,5336,29,24,33,26,33,37,61,47,37,50,52,40,43,30,42,38,36,40,39,39,46,53,52,52,56,62,63,55,59,56,56,66,63,60,74,70,50,59,87,69,67,80,76,89,65,72,61,80,56,61,75,52,79,97,99,85,83,96,89,98,93,84,69,78,90,92,78,88,93,85,87,77,79,66,69,60,52,45,38,37,30,29,42,40,29,22,20,13,17,16,19,13,14,10,6,3,2,2,3,0,2,1378
113,1,63000110031,ªÛ¤s¨½,7565,42,39,53,60,51,54,67,73,73,81,81,114,93,55,58,65,59,73,48,72,53,70,69,88,76,77,77,97,104,94,93,92,86,102,105,110,107,114,119,132,117,136,136,123,121,111,90,130,94,87,81,89,108,89,101,116,93,106,94,100,119,113,109,115,104,124,119,135,148,134,115,126,111,84,71,72,65,46,30,42,27,33,32,21,28,25,24,9,12,15,9,11,6,9,5,4,4,4,2,1,4,1707
113,1,63000110032,ªF¤s¨½,5065,37,24,34,23,42,32,32,49,39,33,42,76,57,43,38,47,50,40,46,36,44,38,38,50,54,68,61,63,66,75,69,69,73,79,72,75,57,64,79,75,72,58,82,59,84,75,67,67,71,70,60,77,87,78,87,78,82,72,72,69,75,66,84,80,79,94,73,68,84,74,69,68,72,62,55,35,32,28,28,35,30,33,13,22,16,10,17,13,13,12,10,18,11,8,6,8,4,1,2,0,1,1125
113,1,63000110033,¤T¥É¨½,5801,28,30,40,35,39,54,51,57,46,57,51,86,63,48,47,45,41,37,37,37,32,36,56,51,63,63,71,71,72,65,69,58,69,91,76,80,71,86,75,109,95,85,122,110,108,99,69,93,77,61,88,55,77,84,73,79,76,72,71,79,84,88,72,87,99,100,97,98,95,117,106,95,80,79,76,54,47,30,32,22,37,24,35,22,22,26,16,11,10,10,10,13,14,6,3,8,2,3,1,2,2,1405
113,1,63000110034,Äõ¶®¨½,8762,53,46,68,77,75,78,91,79,104,108,80,93,84,66,64,55,69,57,50,57,66,61,56,88,59,84,98,70,108,107,102,120,103,138,115,127,117,111,124,153,140,148,177,148,160,140,125,131,110,110,133,101,106,128,107,118,118,126,109,142,117,138,121,145,131,128,140,173,141,144,139,123,133,116,104,88,94,58,46,64,45,37,34,42,31,24,26,27,17,16,12,6,13,14,10,9,5,5,4,0,4,2072
113,1,63000110035,Äõ¿³¨½,6327,25,40,37,38,59,39,65,50,59,73,62,78,60,54,51,56,39,46,49,55,42,52,53,58,56,54,85,66,81,77,70,74,86,90,70,89,72,77,95,127,106,95,115,90,84,110,84,98,86,85,95,78,103,82,84,72,75,84,101,88,104,90,123,98,108,97,102,109,101,119,111,110,89,71,77,48,52,43,33,30,35,33,22,24,28,29,20,19,11,11,17,10,9,7,4,2,4,0,1,0,2,1480
113,1,63000110036,¤ÑºÖ¨½,6447,37,31,53,52,51,56,73,70,71,80,67,93,81,56,70,63,62,40,52,56,56,42,62,69,66,61,70,71,80,84,85,77,70,66,59,84,84,91,86,106,109,130,115,107,115,96,84,102,73,96,72,76,81,92,84,89,73,92,82,98,107,79,81,92,114,101,97,99,99,94,101,90,97,92,74,56,51,44,16,46,38,25,28,24,24,26,14,12,12,13,10,3,7,4,10,9,3,3,2,1,0,1425
113,1,63000110037,¤Ñ¸S¨½,5156,33,37,43,36,51,44,49,48,56,66,46,44,52,42,44,31,37,44,39,58,42,46,42,37,47,49,45,53,67,59,76,61,57,58,63,86,76,66,68,88,91,101,82,82,82,86,84,85,70,62,51,78,60,72,66,71,68,52,53,53,66,78,61,74,87,82,87,85,87,82,90,80,76,75,71,50,43,47,36,39,26,28,26,17,22,14,14,12,11,6,8,4,3,12,11,3,1,2,4,1,0,1255
113,1,63000110038,¤Ñ¹Ø¨½,5092,32,40,39,51,37,44,47,47,69,58,57,61,51,48,51,36,60,37,48,40,36,39,49,50,43,50,52,56,54,59,48,46,42,56,60,58,53,62,60,77,77,70,80,78,88,84,81,88,71,76,68,74,65,71,70,64,65,68,65,56,65,57,70,86,88,78,85,106,83,68,91,82,77,80,70,59,50,39,33,35,28,32,13,25,12,20,11,8,17,9,12,11,6,4,10,5,3,1,1,0,0,1264
113,1,63000110039,¤Ñ©M¨½,7439,40,40,48,56,51,52,75,76,69,82,83,97,91,80,63,56,66,52,57,64,50,71,50,76,79,83,76,83,82,98,79,100,81,107,80,96,99,114,106,113,116,124,109,118,112,110,91,116,86,92,87,89,87,88,111,96,94,121,110,99,126,120,125,130,142,138,132,132,120,115,104,104,124,93,92,59,46,42,35,31,30,43,31,35,31,19,18,21,15,23,15,14,13,8,12,3,9,6,4,0,2,1719
113,1,63000110040,¤Ñ¤s¨½,6842,30,31,47,45,51,58,69,66,75,73,50,86,94,51,79,52,72,53,56,32,41,51,37,73,61,69,80,83,101,69,85,77,77,69,71,88,96,82,93,126,97,105,103,106,106,98,81,101,74,56,85,79,74,95,97,101,91,105,98,94,113,123,114,103,123,108,122,145,99,112,113,119,118,90,89,74,67,34,34,34,30,32,32,36,22,32,24,19,20,9,22,22,15,12,13,5,5,3,5,1,4,1721
